loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=34909,weekly,暗夜第六感 2041 [12],2023-09-05T12:00:00+08:00,4.2,1320,1104,,False,False,暗夜第六感 2041,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=34936,weekly,境界服務 [1],2023-09-08T09:30:00+08:00,3.8,1320,6064,,False,False,境界服務,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=34937,weekly,境界服務 [2],2023-09-08T09:30:00+08:00,3.8,1320,2504,,False,False,境界服務,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=34938,weekly,境界服務 [3],2023-09-08T09:30:00+08:00,3.8,1320,1796,,False,False,境界服務,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=34939,weekly,境界服務 [4],2023-09-08T09:30:00+08:00,3.8,1320,1536,,False,False,境界服務,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=34940,weekly,境界服務 [5],2023-09-08T09:30:00+08:00,3.8,1320,1349,,False,False,境界服務,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=34941,weekly,境界服務 [6],2023-09-08T09:30:00+08:00,3.8,1320,1191,,False,False,境界服務,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=34942,weekly,境界服務 [7],2023-09-08T09:30:00+08:00,3.8,1320,1121,,False,False,境界服務,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=34943,weekly,境界服務 [8],2023-09-08T09:30:00+08:00,3.8,1320,1050,,False,False,境界服務,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=34944,weekly,境界服務 [9],2023-09-08T09:30:00+08:00,3.8,1320,1005,,False,False,境界服務,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=34945,weekly,境界服務 [10],2023-09-08T09:30:00+08:00,3.8,1320,1047,,False,False,境界服務,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=34946,weekly,境界服務 [11],2023-09-08T09:30:00+08:00,3.8,1320,1066,,False,False,境界服務,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=34947,weekly,境界服務 [12],2023-09-08T09:30:01+08:00,3.8,1320,1204,,False,False,境界服務,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=34961,weekly,HIGH CARD 至高之牌 [1],2023-09-13T12:00:00+08:00,4.8,1380,50329,,False,False,HIGH CARD 至高之牌,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=34962,weekly,HIGH CARD 至高之牌 [2],2023-09-13T12:00:00+08:00,4.8,1380,37216,,False,False,HIGH CARD 至高之牌,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=34963,weekly,HIGH CARD 至高之牌 [3],2023-09-13T12:00:00+08:00,4.8,1380,34031,,False,False,HIGH CARD 至高之牌,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=34964,weekly,HIGH CARD 至高之牌 [4],2023-09-13T12:00:00+08:00,4.8,1380,30334,,False,False,HIGH CARD 至高之牌,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=34965,weekly,HIGH CARD 至高之牌 [5],2023-09-13T12:00:00+08:00,4.8,1380,28121,,False,False,HIGH CARD 至高之牌,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=34966,weekly,HIGH CARD 至高之牌 [6],2023-09-13T12:00:00+08:00,4.8,1380,26486,,False,False,HIGH CARD 至高之牌,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=34967,weekly,HIGH CARD 至高之牌 [7],2023-09-13T12:00:00+08:00,4.8,1380,24990,,False,False,HIGH CARD 至高之牌,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=34968,weekly,HIGH CARD 至高之牌 [8],2023-09-13T12:00:00+08:00,4.8,1380,25264,,False,False,HIGH CARD 至高之牌,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=34969,weekly,HIGH CARD 至高之牌 [9],2023-09-13T12:00:00+08:00,4.8,1380,24976,,False,False,HIGH CARD 至高之牌,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=34970,weekly,HIGH CARD 至高之牌 [10],2023-09-13T12:00:00+08:00,4.8,1380,21302,,False,False,HIGH CARD 至高之牌,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=34971,weekly,HIGH CARD 至高之牌 [11],2023-09-13T12:00:00+08:00,4.8,1380,20734,,False,False,HIGH CARD 至高之牌,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=34972,weekly,HIGH CARD 至高之牌 [12],2023-09-13T12:00:00+08:00,4.8,1380,23145,,False,False,HIGH CARD 至高之牌,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=34985,weekly,劇場版 FREE! 男子游泳部 Timeless Medley- 絆 [電影],2025-09-12T12:00:00+08:00,4.9,5640,11163,HK MO,True,False,劇場版 FREE! 男子游泳部 Timeless Medley- 絆,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=34986,weekly,劇場版 FREE! 男子游泳部 Timeless Medley- 約束 [電影],2025-09-12T12:00:00+08:00,4.9,5880,6638,HK MO,True,False,劇場版 FREE! 男子游泳部 Timeless Medley- 約束,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=34987,weekly,特別版 FREE! 男子游泳部 -Take Your Marks- [電影],2025-09-12T12:00:00+08:00,4.9,6000,11205,HK MO,True,False,特別版 FREE! 男子游泳部 -Take Your Marks-,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=34988,weekly,劇場版 FREE! 男子游泳部 -Road to the World-夢 [電影],2023-09-15T12:10:00+08:00,4.9,5940,28992,HK MO,True,False,劇場版 FREE! 男子游泳部 -Road to the World-夢,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=34996,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [1],2023-09-22T12:00:00+08:00,4.6,1380,56052,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=34997,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [2],2023-09-22T12:00:00+08:00,4.6,1380,36607,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=34998,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [3],2023-09-22T12:00:00+08:00,4.6,1380,30579,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=34999,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [4],2023-09-22T12:00:00+08:00,4.6,1380,29523,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35000,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [5],2023-09-22T12:00:00+08:00,4.6,1380,25551,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35001,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [6],2023-09-22T12:00:00+08:00,4.6,1380,24124,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35002,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [7],2023-09-22T12:00:00+08:00,4.6,1380,24287,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=35003,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [8],2023-09-22T12:00:00+08:00,4.6,1380,23551,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=35004,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [9],2023-09-22T12:00:00+08:00,4.6,1380,20653,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=35005,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [10],2023-09-22T12:00:00+08:00,4.6,1380,19332,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=35006,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [11],2023-09-22T12:00:00+08:00,4.6,1380,18510,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=35007,weekly,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～ [12],2023-09-22T12:00:02+08:00,4.6,1380,23113,,False,False,金裝的維爾梅～瀕臨留級的魔法師聯手最強災厄勇闖魔法世界～,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35008,weekly,魔法少女毀滅者 [1],2023-09-22T12:00:00+08:00,3.3,1380,7654,,False,False,魔法少女毀滅者,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35009,weekly,魔法少女毀滅者 [2],2023-09-22T12:00:00+08:00,3.3,1380,2850,,False,False,魔法少女毀滅者,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35010,weekly,魔法少女毀滅者 [3],2023-09-22T12:00:00+08:00,3.3,1380,1738,,False,False,魔法少女毀滅者,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35011,weekly,魔法少女毀滅者 [4],2023-09-22T12:00:00+08:00,3.3,1380,1453,,False,False,魔法少女毀滅者,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35012,weekly,魔法少女毀滅者 [5],2023-09-22T12:00:00+08:00,3.3,1380,1301,,False,False,魔法少女毀滅者,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35013,weekly,魔法少女毀滅者 [6],2023-09-22T12:00:00+08:00,3.3,1380,1128,,False,False,魔法少女毀滅者,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35014,weekly,魔法少女毀滅者 [7],2023-09-22T12:00:00+08:00,3.3,1380,995,,False,False,魔法少女毀滅者,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=35015,weekly,魔法少女毀滅者 [8],2023-09-22T12:00:00+08:00,3.3,1380,974,,False,False,魔法少女毀滅者,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=35016,weekly,魔法少女毀滅者 [9],2023-09-22T12:00:00+08:00,3.3,1380,845,,False,False,魔法少女毀滅者,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=35017,weekly,魔法少女毀滅者 [10],2023-09-22T12:00:00+08:00,3.3,1380,921,,False,False,魔法少女毀滅者,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=35018,weekly,魔法少女毀滅者 [11],2023-09-22T12:00:00+08:00,3.3,1380,863,,False,False,魔法少女毀滅者,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=35019,weekly,魔法少女毀滅者 [12],2023-09-22T12:00:00+08:00,3.3,1380,1422,,False,False,魔法少女毀滅者,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35184,weekly,艦隊 Collection 總有一天，在那片海 [1],2023-09-22T12:00:00+08:00,4.3,1380,10816,,False,False,艦隊 Collection 總有一天，在那片海,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35185,weekly,艦隊 Collection 總有一天，在那片海 [2],2023-09-22T12:00:00+08:00,4.3,1380,4684,,False,False,艦隊 Collection 總有一天，在那片海,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35186,weekly,艦隊 Collection 總有一天，在那片海 [3],2023-09-22T12:00:00+08:00,4.3,1380,4101,,False,False,艦隊 Collection 總有一天，在那片海,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35187,weekly,艦隊 Collection 總有一天，在那片海 [4],2023-09-22T12:00:00+08:00,4.3,1380,3754,,False,False,艦隊 Collection 總有一天，在那片海,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35188,weekly,艦隊 Collection 總有一天，在那片海 [5],2023-09-22T12:00:00+08:00,4.3,1380,3459,,False,False,艦隊 Collection 總有一天，在那片海,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35189,weekly,艦隊 Collection 總有一天，在那片海 [6],2023-09-22T12:00:00+08:00,4.3,1380,3126,,False,False,艦隊 Collection 總有一天，在那片海,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35190,weekly,艦隊 Collection 總有一天，在那片海 [7],2023-09-22T12:00:00+08:00,4.3,1380,3049,,False,False,艦隊 Collection 總有一天，在那片海,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=35191,weekly,艦隊 Collection 總有一天，在那片海 [8],2023-09-22T12:00:00+08:00,4.3,1380,4160,,False,False,艦隊 Collection 總有一天，在那片海,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=35205,weekly,麵包超人電影版：閃耀吧！庫倫與生命之星 [電影],2023-10-02T09:40:00+08:00,4.5,3660,2850,HK MO,True,False,麵包超人電影版：閃耀吧！庫倫與生命之星,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=35206,weekly,麵包超人電影版：閃耀吧！庫倫與生命之星 [電影] [中文配音],2023-10-02T09:40:00+08:00,4.5,3660,3046,HK MO,True,False,麵包超人電影版：閃耀吧！庫倫與生命之星,電影,中文配音,,
https://ani.gamer.com.tw/animeVideo.php?sn=35192,weekly,滿月之戰 [1],2023-09-22T12:00:00+08:00,4.6,1440,6031,HK MO,True,False,滿月之戰,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35193,weekly,滿月之戰 [2],2023-09-22T12:00:00+08:00,4.6,1440,2665,HK MO,True,False,滿月之戰,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35194,weekly,滿月之戰 [3],2023-09-22T12:00:00+08:00,4.6,1440,2090,HK MO,True,False,滿月之戰,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35195,weekly,滿月之戰 [4],2023-09-22T12:00:00+08:00,4.6,1440,1747,HK MO,True,False,滿月之戰,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35196,weekly,滿月之戰 [5],2023-09-22T12:00:00+08:00,4.6,1440,1632,HK MO,True,False,滿月之戰,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35197,weekly,滿月之戰 [6],2023-09-22T12:00:00+08:00,4.6,1440,1537,HK MO,True,False,滿月之戰,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35198,weekly,滿月之戰 [7],2023-09-22T12:00:00+08:00,4.6,1440,1590,HK MO,True,False,滿月之戰,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=35199,weekly,滿月之戰 [8],2023-09-22T12:00:00+08:00,4.6,1440,1748,HK MO,True,False,滿月之戰,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=35200,weekly,滿月之戰 [9],2023-09-22T12:00:00+08:00,4.6,1440,1571,HK MO,True,False,滿月之戰,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=35201,weekly,滿月之戰 [10],2023-09-22T12:00:00+08:00,4.6,1440,1567,HK MO,True,False,滿月之戰,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=35202,weekly,滿月之戰 [11],2023-09-22T12:00:00+08:00,4.6,1440,1379,HK MO,True,False,滿月之戰,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=35203,weekly,滿月之戰 [12],2023-09-22T12:00:00+08:00,4.6,1440,1551,HK MO,True,False,滿月之戰,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35204,weekly,滿月之戰 [13],2023-09-22T12:00:01+08:00,4.6,1440,2483,HK MO,True,False,滿月之戰,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=35207,weekly,七龍珠超：布羅利 [電影],2023-10-04T15:00:01+08:00,4.9,6000,82220,HK MO,True,False,七龍珠超：布羅利,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=35238,weekly,名偵探柯南 灰原哀物語～黑鐵的神祕列車～ [電影],2023-10-06T12:10:01+08:00,4.9,5340,160330,,False,False,名偵探柯南 灰原哀物語～黑鐵的神祕列車～,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=35260,weekly,名偵探柯南 灰原哀物語～黑鐵的神祕列車～ [電影] [中文配音],2023-10-06T12:10:00+08:00,4.9,5340,36820,HK MO,True,False,名偵探柯南 灰原哀物語～黑鐵的神祕列車～,電影,中文配音,,
https://ani.gamer.com.tw/animeVideo.php?sn=35359,weekly,米奇與達利 [1],2023-10-02T22:00:00+08:00,4.9,1380,183241,,False,False,米奇與達利,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35374,weekly,米奇與達利 [2],2023-10-09T22:00:00+08:00,4.9,1380,135455,,False,False,米奇與達利,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35375,weekly,米奇與達利 [3],2023-10-16T22:00:00+08:00,4.9,1380,118570,,False,False,米奇與達利,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35631,weekly,米奇與達利 [4],2023-10-23T22:00:00+08:00,4.9,1380,105918,,False,False,米奇與達利,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35632,weekly,米奇與達利 [5],2023-10-30T22:00:00+08:00,4.9,1380,97762,,False,False,米奇與達利,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35799,weekly,米奇與達利 [6],2023-11-06T22:00:00+08:00,4.9,1380,89736,,False,False,米奇與達利,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35858,weekly,米奇與達利 [7],2023-11-13T22:00:00+08:00,4.9,1380,89360,,False,False,米奇與達利,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=36019,weekly,米奇與達利 [8],2023-11-20T22:00:00+08:00,4.9,1380,83556,,False,False,米奇與達利,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36143,weekly,米奇與達利 [9],2023-11-27T22:00:00+08:00,4.9,1380,79038,,False,False,米奇與達利,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36210,weekly,米奇與達利 [10],2023-12-04T22:00:00+08:00,4.9,1380,76735,,False,False,米奇與達利,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36276,weekly,米奇與達利 [11],2023-12-11T22:00:00+08:00,4.9,1380,75376,,False,False,米奇與達利,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36406,weekly,米奇與達利 [12],2023-12-18T22:00:00+08:00,4.9,1380,73860,,False,False,米奇與達利,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=36577,weekly,米奇與達利 [13],2023-12-25T22:00:00+08:00,4.9,1380,84241,,False,False,米奇與達利,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=35361,weekly,我的推是壞人大小姐。 [1],2023-10-03T00:00:00+08:00,4.8,1440,133101,,False,False,我的推是壞人大小姐。,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35380,weekly,我的推是壞人大小姐。 [2],2023-10-10T00:00:00+08:00,4.8,1440,98803,,False,False,我的推是壞人大小姐。,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35381,weekly,我的推是壞人大小姐。 [3],2023-10-17T00:00:00+08:00,4.8,1440,83936,,False,False,我的推是壞人大小姐。,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35623,weekly,我的推是壞人大小姐。 [4],2023-10-24T00:00:00+08:00,4.8,1440,81193,,False,False,我的推是壞人大小姐。,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35624,weekly,我的推是壞人大小姐。 [5],2023-10-31T00:00:00+08:00,4.8,1440,73997,,False,False,我的推是壞人大小姐。,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35795,weekly,我的推是壞人大小姐。 [6],2023-11-07T00:00:00+08:00,4.8,1440,68903,,False,False,我的推是壞人大小姐。,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35854,weekly,我的推是壞人大小姐。 [7],2023-11-14T00:00:00+08:00,4.8,1380,68113,,False,False,我的推是壞人大小姐。,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=36015,weekly,我的推是壞人大小姐。 [8],2023-11-21T00:00:00+08:00,4.8,1440,62907,,False,False,我的推是壞人大小姐。,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36139,weekly,我的推是壞人大小姐。 [9],2023-11-28T00:00:00+08:00,4.8,1440,57309,,False,False,我的推是壞人大小姐。,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36206,weekly,我的推是壞人大小姐。 [10],2023-12-05T00:00:00+08:00,4.8,1380,55474,,False,False,我的推是壞人大小姐。,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36272,weekly,我的推是壞人大小姐。 [11],2023-12-12T00:00:00+08:00,4.8,1380,55626,,False,False,我的推是壞人大小姐。,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36402,weekly,我的推是壞人大小姐。 [12],2023-12-19T00:00:00+08:00,4.8,1440,60911,,False,False,我的推是壞人大小姐。,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35362,weekly,SHY 靦腆英雄 [1],2023-10-03T00:00:00+08:00,4.7,1380,61106,HK MO,True,False,SHY 靦腆英雄,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35382,weekly,SHY 靦腆英雄 [2],2023-10-10T00:00:00+08:00,4.7,1380,36919,HK MO,True,False,SHY 靦腆英雄,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35383,weekly,SHY 靦腆英雄 [3],2023-10-17T00:00:00+08:00,4.7,1380,28525,HK MO,True,False,SHY 靦腆英雄,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35625,weekly,SHY 靦腆英雄 [4],2023-10-24T00:00:00+08:00,4.7,1380,24892,HK MO,True,False,SHY 靦腆英雄,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35626,weekly,SHY 靦腆英雄 [5],2023-10-31T00:00:00+08:00,4.7,1380,21711,HK MO,True,False,SHY 靦腆英雄,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35796,weekly,SHY 靦腆英雄 [6],2023-11-07T00:00:00+08:00,4.7,1380,20135,HK MO,True,False,SHY 靦腆英雄,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35855,weekly,SHY 靦腆英雄 [7],2023-11-14T00:00:00+08:00,4.7,1380,18149,HK MO,True,False,SHY 靦腆英雄,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=36016,weekly,SHY 靦腆英雄 [8],2023-11-21T00:00:00+08:00,4.7,1380,16679,HK MO,True,False,SHY 靦腆英雄,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36140,weekly,SHY 靦腆英雄 [9],2023-11-28T00:00:00+08:00,4.7,1380,15250,HK MO,True,False,SHY 靦腆英雄,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36207,weekly,SHY 靦腆英雄 [10],2023-12-05T00:00:00+08:00,4.7,1380,14259,HK MO,True,False,SHY 靦腆英雄,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36273,weekly,SHY 靦腆英雄 [11],2023-12-12T00:00:00+08:00,4.7,1380,13934,HK MO,True,False,SHY 靦腆英雄,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36403,weekly,SHY 靦腆英雄 [12],2023-12-19T00:00:00+08:00,4.7,1380,14914,HK MO,True,False,SHY 靦腆英雄,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35363,weekly,某大叔的 VRMMO 活動記 [1],2023-10-03T01:00:00+08:00,3.3,1380,122519,,False,False,某大叔的 VRMMO 活動記,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35384,weekly,某大叔的 VRMMO 活動記 [2],2023-10-10T01:00:00+08:00,3.3,1380,105904,,False,False,某大叔的 VRMMO 活動記,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35385,weekly,某大叔的 VRMMO 活動記 [3],2023-10-17T01:00:00+08:00,3.3,1380,91669,,False,False,某大叔的 VRMMO 活動記,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35617,weekly,某大叔的 VRMMO 活動記 [4],2023-10-24T01:00:00+08:00,3.3,1380,85822,,False,False,某大叔的 VRMMO 活動記,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35618,weekly,某大叔的 VRMMO 活動記 [5],2023-10-31T01:00:00+08:00,3.3,1380,83576,,False,False,某大叔的 VRMMO 活動記,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35787,weekly,某大叔的 VRMMO 活動記 [6],2023-11-07T01:00:00+08:00,3.3,1380,80707,,False,False,某大叔的 VRMMO 活動記,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35851,weekly,某大叔的 VRMMO 活動記 [7],2023-11-14T01:00:00+08:00,3.3,1380,72892,,False,False,某大叔的 VRMMO 活動記,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=36012,weekly,某大叔的 VRMMO 活動記 [8],2023-11-21T01:00:00+08:00,3.3,1380,71529,,False,False,某大叔的 VRMMO 活動記,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36136,weekly,某大叔的 VRMMO 活動記 [9],2023-11-28T01:00:00+08:00,3.3,1380,67958,,False,False,某大叔的 VRMMO 活動記,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36203,weekly,某大叔的 VRMMO 活動記 [10],2023-12-05T01:00:00+08:00,3.3,1380,63574,,False,False,某大叔的 VRMMO 活動記,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36269,weekly,某大叔的 VRMMO 活動記 [11],2023-12-12T01:00:00+08:00,3.3,1380,59048,,False,False,某大叔的 VRMMO 活動記,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36399,weekly,某大叔的 VRMMO 活動記 [12],2023-12-19T01:00:00+08:00,3.3,1380,58815,,False,False,某大叔的 VRMMO 活動記,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35392,weekly,聖女魔力無所不能 第二季 [1],2023-10-03T23:00:00+08:00,4.7,1380,94396,,False,False,聖女魔力無所不能 第二季,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35393,weekly,聖女魔力無所不能 第二季 [2],2023-10-10T23:00:00+08:00,4.7,1380,62407,,False,False,聖女魔力無所不能 第二季,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35394,weekly,聖女魔力無所不能 第二季 [3],2023-10-17T23:00:00+08:00,4.7,1380,58506,,False,False,聖女魔力無所不能 第二季,,,3,3.0
